CustomerID,FirstName,LastName,Email,Phone,AddressLine1,AddressLine2,City,State,ZipCode,Country,RegistrationDate
1,John,Doe,johndoe@example.com,1234567890,123 Main St,,Anytown,CA,12345,USA,2024-06-21
2,Jane,Smith,janesmith@example.com,9876543210,456 Elm St,,Smallville,NY,54321,USA,2024-06-20
3,Michael,Johnson,michaeljohnson@example.com,5678901234,789 Oak Ave,,Bigcity,TX,67890,USA,2024-06-19
4,Emily,Brown,emilybrown@example.com,2345678901,234 Pine Rd,,Hometown,FL,45678,USA,2024-06-18
5,David,Williams,davidwilliams@example.com,8901234567,890 Cedar Ln,,Metropolis,WA,34567,USA,2024-06-17
6,Sarah,Jones,sarahjones@example.com,3456789012,567 Maple Blvd,,Riverside,IL,23456,USA,2024-06-16
7,Christopher,Davis,christopherdavis@example.com,4567890123,678 Birch Dr,,Sunnydale,OH,12345,USA,2024-06-15
8,Amanda,Miller,amandamiller@example.com,6789012345,901 Pineapple Ln,,Beachtown,CA,56789,USA,2024-06-14
9,Matthew,Wilson,matthewwilson@example.com,7890123456,123 Cherry Ave,,Mountainview,NY,45678,USA,2024-06-13
10,Olivia,Martin,oliviamartin@example.com,9012345678,456 Apple St,,Lakeview,TX,34567,USA,2024-06-12
11,Andrew,Thompson,andrewthompson@example.com,0123456789,789 Orange Rd,,Hillsboro,FL,23456,USA,2024-06-11
12,Emma,Garcia,emmagarcia@example.com,1234567890,234 Lemon Blvd,,Highland,WA,12345,USA,2024-06-10
13,James,Martinez,jamesmartinez@example.com,2345678901,567 Strawberry Ln,,Parkside,IL,67890,USA,2024-06-09
14,Isabella,Robinson,isabellarobinson@example.com,3456789012,890 Banana Dr,,Springfield,OH,54321,USA,2024-06-08
15,William,Clark,williamclark@example.com,4567890123,012 Peach Ave,,Riverdale,CA,45678,USA,2024-06-07
16,Sophia,Rodriguez,sophiarodriguez@example.com,5678901234,123 Grapefruit Rd,,Oceanside,NY,56789,USA,2024-06-06
17,Alexander,Lewis,alexanderlewis@example.com,6789012345,234 Watermelon Ln,,Fieldstown,TX,67890,USA,2024-06-05
18,Mia,Lee,mialee@example.com,7890123456,345 Plum St,,Greenville,FL,78901,USA,2024-06-04
19,Daniel,Walker,danielwalker@example.com,8901234567,456 Peachtree Ave,,Springfield,WA,89012,USA,2024-06-03
20,Charlotte,Hall,charlottehall@example.com,9012345678,567 Blueberry Blvd,,Woodville,IL,90123,USA,2024-06-02
21,Noah,Hernandez,noahhernandez@example.com,1234567890,678 Pinecone Rd,,Seaside,CA,23456,USA,2024-06-01
22,Grace,Young,graceyoung@example.com,9876543210,890 Birchwood Ave,,Hometown,NY,34567,USA,2024-05-31
23,Liam,Scott,liamscott@example.com,5678901234,012 Cedar St,,Lakeview,TX,45678,USA,2024-05-30
24,Hannah,Nguyen,hannahnguyen@example.com,2345678901,234 Oakwood Blvd,,Riverdale,FL,56789,USA,2024-05-29
25,Ethan,Hall,ethanhall@example.com,8901234567,456 Maple Dr,,Springfield,WA,67890,USA,2024-05-28
26,Sophia,Allen,sophiaallen@example.com,3456789012,678 Pine St,,Greenville,IL,78901,USA,2024-05-27
27,James,Lopez,jameslopez@example.com,4567890123,901 Rosewood Ln,,Highland,OH,89012,USA,2024-05-26
28,Amelia,Hill,ameliahill@example.com,6789012345,123 Pineapple Ave,,Sunnydale,CA,12345,USA,2024-05-25
29,Aiden,Green,aidengreen@example.com,7890123456,456 Elmwood Dr,,Metropolis,NY,23456,USA,2024-05-24
30,Mia,Adams,miaadams@example.com,9012345678,789 Cedar Ln,,Springfield,TX,34567,USA,2024-05-23
31,Lucas,Baker,lucasbaker@example.com,0123456789,890 Apple St,,Hillsboro,FL,45678,USA,2024-05-22
32,Chloe,Gonzalez,chloegonzalez@example.com,1234567890,234 Orange Rd,,Bigcity,WA,56789,USA,2024-05-21
33,Mason,Campbell,masoncampbell@example.com,5678901234,567 Lemon Blvd,,Parkside,IL,67890,USA,2024-05-20
34,Isabella,Carter,isabellacarter@example.com,7890123456,890 Strawberry Ln,,Fieldstown,TX,78901,USA,2024-05-19
35,Ava,Mitchell,avamitchell@example.com,9012345678,012 Grapefruit Rd,,Greenville,FL,89012,USA,2024-05-18
36,Liam,Perez,liamperez@example.com,2345678901,123 Watermelon Ln,,Highland,OH,12345,USA,2024-05-17
37,Charlotte,Roberts,charlotteroberts@example.com,4567890123,234 Plum St,,Sunnydale,CA,23456,USA,2024-05-16
38,Noah,Gomez,noahgomez@example.com,5678901234,345 Peachtree Ave,,Metropolis,NY,34567,USA,2024-05-15
39,Emma,Kelly,emmakelly@example.com,6789012345,456 Blueberry Blvd,,Springfield,TX,45678,USA,2024-05-14
40,Oliver,Howard,oliverhoward@example.com,7890123456,567 Pinecone Rd,,Lakeview,FL,56789,USA,2024-05-13
41,Ava,Nelson,avanelson@example.com,8901234567,678 Birchwood Ave,,Hometown,WA,67890,USA,2024-05-12
42,Elijah,Cook,elijahcook@example.com,0123456789,789 Cedar St,,Riverdale,IL,78901,USA,2024-05-11
